UserID,Username,FirstName,LastName,Salary,Email,DateOfBirth,Gender,PasswordHash,BranchID,Address
1,hussein.ahmed1,Hussein,Ahmed,9535,hussein.ahmed1@mail.com,1984-02-21,M,hashed_pass,1,"Dakahlia, Egypt"
2,tarek.huda2,Tarek,Huda,19490,tarek.huda2@mail.com,1994-11-14,F,hashed_pass,11,"Dakahlia, Egypt"
3,amina.hassan3,Amina,Hassan,14924,amina.hassan3@mail.com,1988-01-08,F,hashed_pass,12,"Red Sea, Egypt"
4,youssef.walid4,Youssef,Walid,13881,youssef.walid4@mail.com,1995-10-04,F,hashed_pass,2,"Kafr El Sheikh, Egypt"
5,omar.walid5,Omar,Walid,17044,omar.walid5@mail.com,1986-05-08,F,hashed_pass,2,"New Valley, Egypt"
6,tarek.huda6,Tarek,Huda,8750,tarek.huda6@mail.com,1986-04-02,M,hashed_pass,2,"Monufia, Egypt"
7,walid.mostafa7,Walid,Mostafa,18415,walid.mostafa7@mail.com,1976-08-11,F,hashed_pass,8,"Alexandria, Egypt"
8,mostafa.huda8,Mostafa,Huda,19199,mostafa.huda8@mail.com,1989-09-28,M,hashed_pass,15,"Kafr El Sheikh, Egypt"
9,ibrahim.walid9,Ibrahim,Walid,18485,ibrahim.walid9@mail.com,1976-08-02,M,hashed_pass,5,"Matruh, Egypt"
10,alaa.walid10,Alaa,Walid,9084,alaa.walid10@mail.com,1977-10-22,M,hashed_pass,5,"North Sinai, Egypt"
11,mona.amr11,Mona,Amr,18532,mona.amr11@mail.com,1998-02-15,F,hashed_pass,7,"Alexandria, Egypt"
12,fatma.fatma12,Fatma,Fatma,17577,fatma.fatma12@mail.com,1979-04-23,F,hashed_pass,5,"North Sinai, Egypt"
13,ali.salma13,Ali,Salma,9489,ali.salma13@mail.com,1994-01-29,M,hashed_pass,8,"New Valley, Egypt"
14,hussein.sara14,Hussein,Sara,14304,hussein.sara14@mail.com,1999-01-28,F,hashed_pass,2,"Kafr El Sheikh, Egypt"
15,mohamed.yasmin15,Mohamed,Yasmin,9876,mohamed.yasmin15@mail.com,1997-11-17,F,hashed_pass,12,"Monufia, Egypt"
16,hussein.hassan16,Hussein,Hassan,8053,hussein.hassan16@mail.com,1981-02-10,F,hashed_pass,8,"Ismailia, Egypt"
17,khaled.mona17,Khaled,Mona,17977,khaled.mona17@mail.com,1985-04-17,M,hashed_pass,9,"Alexandria, Egypt"
18,alaa.amr18,Alaa,Amr,9832,alaa.amr18@mail.com,1975-12-13,F,hashed_pass,1,"North Sinai, Egypt"
19,nour.youssef19,Nour,Youssef,19991,nour.youssef19@mail.com,1990-02-27,F,hashed_pass,2,"New Valley, Egypt"
20,yasmin.amr20,Yasmin,Amr,10705,yasmin.amr20@mail.com,1985-09-27,F,hashed_pass,9,"Ismailia, Egypt"
21,amina.dina21,Amina,Dina,11295,amina.dina21@mail.com,1977-07-26,F,hashed_pass,12,"Fayoum, Egypt"
22,salma.ibrahim22,Salma,Ibrahim,12061,salma.ibrahim22@mail.com,1992-05-30,M,hashed_pass,2,"Giza, Egypt"
23,mahmoud.mohamed23,Mahmoud,Mohamed,19597,mahmoud.mohamed23@mail.com,1989-09-18,M,hashed_pass,2,"Dakahlia, Egypt"
24,salma.mahmoud24,Salma,Mahmoud,18960,salma.mahmoud24@mail.com,1980-03-15,F,hashed_pass,5,"Dakahlia, Egypt"
25,amr.hussein25,Amr,Hussein,9545,amr.hussein25@mail.com,2000-04-02,M,hashed_pass,4,"Matruh, Egypt"
26,ibrahim.dina26,Ibrahim,Dina,19032,ibrahim.dina26@mail.com,1975-07-18,M,hashed_pass,1,"Cairo, Egypt"
27,mahmoud.tarek27,Mahmoud,Tarek,16786,mahmoud.tarek27@mail.com,1978-06-05,F,hashed_pass,4,"Alexandria, Egypt"
28,mahmoud.youssef28,Mahmoud,Youssef,17016,mahmoud.youssef28@mail.com,1986-02-16,M,hashed_pass,8,"Cairo, Egypt"
29,amina.mahmoud29,Amina,Mahmoud,14658,amina.mahmoud29@mail.com,1979-11-17,F,hashed_pass,3,"Gharbia, Egypt"
30,walid.mohamed30,Walid,Mohamed,12345,walid.mohamed30@mail.com,1993-03-20,F,hashed_pass,7,"Red Sea, Egypt"
31,tarek.khaled31,Tarek,Khaled,8958,tarek.khaled31@mail.com,2000-03-27,M,hashed_pass,4,"Minya, Egypt"
32,amr.salma32,Amr,Salma,16701,amr.salma32@mail.com,1994-09-16,M,hashed_pass,15,"Cairo, Egypt"
33,sara.youssef33,Sara,Youssef,11853,sara.youssef33@mail.com,1996-03-13,F,hashed_pass,11,"Giza, Egypt"
34,youssef.hussein34,Youssef,Hussein,17562,youssef.hussein34@mail.com,1996-02-26,F,hashed_pass,11,"North Sinai, Egypt"
35,mostafa.walid35,Mostafa,Walid,19004,mostafa.walid35@mail.com,1976-07-22,F,hashed_pass,3,"Gharbia, Egypt"
36,sara.nour36,Sara,Nour,9200,sara.nour36@mail.com,1987-08-17,M,hashed_pass,2,"Ismailia, Egypt"
37,mahmoud.ehab37,Mahmoud,Ehab,10584,mahmoud.ehab37@mail.com,1993-01-29,F,hashed_pass,5,"New Valley, Egypt"
38,mona.salma38,Mona,Salma,18942,mona.salma38@mail.com,1974-11-02,F,hashed_pass,1,"North Sinai, Egypt"
39,omar.omar39,Omar,Omar,17064,omar.omar39@mail.com,1976-01-22,M,hashed_pass,12,"Red Sea, Egypt"
40,alaa.tarek40,Alaa,Tarek,18391,alaa.tarek40@mail.com,1977-09-15,F,hashed_pass,11,"Ismailia, Egypt"
41,mona.hussein41,Mona,Hussein,12533,mona.hussein41@mail.com,1980-11-27,M,hashed_pass,14,"Cairo, Egypt"
42,dina.ibrahim42,Dina,Ibrahim,19561,dina.ibrahim42@mail.com,1993-11-20,F,hashed_pass,9,"Ismailia, Egypt"
43,ali.fatma43,Ali,Fatma,14049,ali.fatma43@mail.com,1979-10-06,M,hashed_pass,1,"Fayoum, Egypt"
44,ahmed.ehab44,Ahmed,Ehab,19174,ahmed.ehab44@mail.com,1983-06-22,M,hashed_pass,4,"Matruh, Egypt"
45,dina.ali45,Dina,Ali,11878,dina.ali45@mail.com,1987-06-18,M,hashed_pass,15,"Monufia, Egypt"
46,dina.alaa46,Dina,Alaa,14745,dina.alaa46@mail.com,1981-01-25,M,hashed_pass,13,"Red Sea, Egypt"
47,ahmed.amr47,Ahmed,Amr,11269,ahmed.amr47@mail.com,1980-11-14,F,hashed_pass,4,"Beheira, Egypt"
48,yasmin.tarek48,Yasmin,Tarek,13378,yasmin.tarek48@mail.com,1979-04-12,F,hashed_pass,7,"New Valley, Egypt"
49,salma.walid49,Salma,Walid,16785,salma.walid49@mail.com,1993-10-24,F,hashed_pass,11,"Cairo, Egypt"
50,mostafa.ahmed50,Mostafa,Ahmed,17774,mostafa.ahmed50@mail.com,1983-08-24,F,hashed_pass,2,"Beheira, Egypt"
51,salma.omar51,Salma,Omar,17446,salma.omar51@mail.com,1977-06-20,M,hashed_pass,7,"Red Sea, Egypt"
52,salma.fatma52,Salma,Fatma,19787,salma.fatma52@mail.com,1997-02-10,M,hashed_pass,11,"Beheira, Egypt"
53,alaa.yasmin53,Alaa,Yasmin,10041,alaa.yasmin53@mail.com,1994-05-06,F,hashed_pass,14,"Ismailia, Egypt"
54,walid.huda54,Walid,Huda,17083,walid.huda54@mail.com,1992-04-18,M,hashed_pass,5,"Dakahlia, Egypt"
55,dina.hassan55,Dina,Hassan,17324,dina.hassan55@mail.com,1976-01-29,F,hashed_pass,10,"Fayoum, Egypt"
56,tarek.hussein56,Tarek,Hussein,17502,tarek.hussein56@mail.com,1988-08-29,F,hashed_pass,13,"Gharbia, Egypt"
57,amr.dina57,Amr,Dina,18794,amr.dina57@mail.com,1979-02-13,M,hashed_pass,3,"Red Sea, Egypt"
58,amina.mahmoud58,Amina,Mahmoud,13085,amina.mahmoud58@mail.com,1997-05-06,M,hashed_pass,11,"Monufia, Egypt"
59,mahmoud.amr59,Mahmoud,Amr,9193,mahmoud.amr59@mail.com,1998-11-17,F,hashed_pass,10,"Fayoum, Egypt"
60,huda.walid60,Huda,Walid,14547,huda.walid60@mail.com,1983-02-13,M,hashed_pass,8,"Alexandria, Egypt"
61,amina.hussein61,Amina,Hussein,10881,amina.hussein61@mail.com,1981-03-28,F,hashed_pass,4,"Cairo, Egypt"
62,ali.ibrahim62,Ali,Ibrahim,16702,ali.ibrahim62@mail.com,1989-07-12,F,hashed_pass,11,"Monufia, Egypt"
63,ibrahim.hassan63,Ibrahim,Hassan,15777,ibrahim.hassan63@mail.com,1989-08-29,F,hashed_pass,12,"Red Sea, Egypt"
64,amr.mona64,Amr,Mona,12499,amr.mona64@mail.com,1983-03-07,F,hashed_pass,4,"Giza, Egypt"
65,alaa.alaa65,Alaa,Alaa,16849,alaa.alaa65@mail.com,1976-12-10,M,hashed_pass,15,"Alexandria, Egypt"
66,ali.huda66,Ali,Huda,9052,ali.huda66@mail.com,1989-01-18,F,hashed_pass,4,"Fayoum, Egypt"
67,ahmed.tarek67,Ahmed,Tarek,14883,ahmed.tarek67@mail.com,1988-10-05,F,hashed_pass,14,"North Sinai, Egypt"
68,walid.amr68,Walid,Amr,13763,walid.amr68@mail.com,1985-03-26,F,hashed_pass,1,"Monufia, Egypt"
